MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
03-362;Rådyr, kjøtt, rå;100;0;77;401;95;1.2;0.6;0;0.01;0.22;0.27;0;0.3;0.02;0.33;0.2;0.16;0.04;0;0;0;0;0;0;0;0.04;0.16;78;0;0;0;0;0;21;0.2;0;8;8;0;0.4;0.8;0.23;0.48;6.3;0.44;6;6.3;0;10;3;60;310;40;4.8;4;0.2;250;4
03-363;Chorizo, pølse;100;0;46;1494;360;29.1;11.3;0.06;0.95;6.51;4.17;0.1;12.9;1.65;12.36;3.2;1.04;0.1;0;0;0;0;0;0;0;0.1;1.04;142;3.4;0.4;3;0;1;20.7;3.8;0;18;18;5;0.6;0.4;0.21;0.12;5.5;0.17;3;0.9;9;29;1.5;1537;249;16;2.3;11;0.06;313;2
03-364;Salsiccia, italiensk pølse;100;0;55;1128;271;18.3;6.4;0;0.2;3.9;2.2;;8.7;0.4;7.9;2.2;1.8;0.2;0;0;0;0.1;0;0;0;0.2;1.8;61;4.7;4.7;0;0;0;21.8;2.7;0;14;13;2;0.4;0.1;0.83;0.24;6;0.47;12;0.7;74;11;1.1;1079;368;24;3.4;14;;189;2
03-365;Villsvin, kjøtt, rå;100;0;76;446;105;1.5;0.5;0;0.02;0.28;0.15;0;0.5;0.04;0.46;0.3;0.19;0.03;0;0;0;0.04;0.01;0.01;0;0.05;0.19;65;0;0;0;0;0;23;0.2;0;2;2;0;0;0.6;1.48;0.39;6.6;0.54;2;1.4;0;4;1.8;66;367;26;2.7;13;;220;3
03-366;Kjøttdeig, kylling, rå;100;0;74;605;145;8.1;2.2;0;0.06;1.6;0.53;0;3.2;0.36;2.84;2;1.62;0.15;0;0.01;0;0.08;0.01;0.02;0.02;0.2;1.75;52;0;0;0;0;0;18;0.2;0;21;21;0;0;1.1;0.2;0.2;5.1;0.35;12;0.3;2;23;0.7;66;327;26;1.5;13;0.05;215;0
03-373;Kylling, hel, med skinn, landkylling, rå;71;30;69;747;179;11;2.9;0;0.05;2.23;0.57;0;4.8;0.48;4.23;2;1.68;0.18;0;0.02;0;0.08;0;0.02;0;0.19;1.83;45;0;0;0;0;0;20;0.2;0;27;27;0;0;1;0.11;0.12;6.9;0.48;7;0.3;3;7;0.5;66;330;26;1.1;15;0.03;200;4
03-390;Kyllingskinn, rå;100;0;51;1582;383;37.4;11.5;0;0.27;8.58;2.55;0;17.2;1.93;15.1;8.7;7.73;0.66;0;0.04;0;0.1;0;0;0;0.68;7.98;88;0;0;0;0;0;11.7;0.2;0;56;56;0;1.7;2.1;0.08;0.08;3.8;0.11;8;0.4;2;7;0.6;61;195;14;0.9;11;0.03;127;22
03-391;Kylling, hel, med skinn, landkylling, ovnsstekt;M;10;65;807;193;10.3;2.7;0;0.04;2.09;0.54;0;4.5;0.45;3.96;1.9;1.58;0.17;0;0.02;0;0.07;0;0.01;0;0.18;1.72;56;0;0;0;0;0;25;0.2;0;25;25;0;0;1;0.08;0.14;6.9;0.36;5;0.3;3;8;0.5;70;248;26;1.4;19;0.02;200;5
03-392;Kylling, lår (overlår og lårklubbe), uten skinn, ovnsstekt;74;219;71;612;146;6.2;1.8;0;0.04;1.3;0.42;0;2.7;0.32;2.29;1.5;1.26;0.1;0;0.01;0;0.08;0;0.01;0.01;0.13;0.57;76;0;0;0;0;0;22.5;0.3;0;18;18;0;0;1.2;0.14;0.23;4.4;0.24;6;0.2;3;11;0.8;104;225;23;2;15;0.04;184;1
03-393;Kylling, overlår (lår uten lårklubbe), med skinn, ovnsstekt;85;219;66;845;203;13.2;4;0;0.1;2.99;0.91;0;6;0.7;5.26;3.2;2.76;0.23;0;0.02;0;0.09;0;0.02;0;0.25;2.92;80;0;0;0;0;0;20.9;0.2;0;26;26;0;0.3;1.4;0.13;0.2;4.5;0.22;6;0.2;3;10;0.8;95;214;22;1.6;15;0.04;177;3
03-394;Kylling, overlår (lår uten lårklubbe), uten skinn, ovnsstekt;82;219;70;672;160;7.8;2.3;0;0.05;1.72;0.54;0;3.5;0.42;3.04;1.9;1.64;0.13;0;0.02;0;0.08;0;0.02;0.01;0.15;1.78;72;0;0;0;0;0;22.5;0.3;0;20;20;0;0;1.3;0.14;0.23;4.6;0.26;6;0.2;3;11;0.8;102;231;24;1.8;16;0.04;190;1
03-395;Kylling, lårklubbe (underlår), med skinn, ovnsstekt;68;219;70;675;161;8.4;2.4;0;0.06;1.78;0.56;0;3.6;0.42;3.13;2;1.69;0.14;0;0.01;0;0.08;0;0.02;0.01;0.16;1.83;83;0;0;0;0;0;21.5;0.3;0;20;20;0;0.2;1.3;0.13;0.21;4.2;0.21;6;0.2;3;11;0.8;101;210;22;2.1;14;0.04;171;3
03-396;Kylling, lårklubbe (underlår), uten skinn, ovnsstekt;65;219;71;612;146;6.2;1.8;0;0.04;1.3;0.42;0;2.7;0.32;2.29;1.5;1.26;0.1;0;0.01;0;0.08;0;0.01;0.01;0.13;0.57;76;0;0;0;0;0;22.5;0.3;0;18;18;0;0;1.2;0.14;0.23;4.4;0.24;6;0.2;3;11;0.8;104;225;23;2;15;0.04;184;1
03-397;Kjøttdeig, storfe, uten salt og vann, rå;100;0;67;819;197;13.2;6.4;0.01;0.38;3.5;2.31;;6.3;0.59;4.95;0.6;0.25;0.06;;0.02;;0.04;0.02;0.02;;0.09;0.3;66;0;0;0;0;0;19.4;0.2;0;22;17;67;0.2;0.4;0.05;0.13;4.2;0.3;4;2.9;;7;2.1;67;287;18;4.7;8;;151;2
03-418;Kylling, filet, kokt;100;0;68;571;135;1.6;0.4;0;0.01;0.25;0.11;0;0.5;0.04;0.44;0.4;0.25;0.02;0;0.01;0;0.04;0;0.01;0.02;0.06;0.31;62;0;0;0;0;0;30;0.1;0;6;6;0;0;0.5;0.19;0.18;8.4;0.65;7;0.2;4;5;0.4;33;226;32;0.9;15;0.02;254;1
03-419;Kokt skinke, Gilde;100;0;78;421;100;2.7;0.9;0;0.03;0.57;0.29;0;1.1;0.07;1.06;0.5;0.33;0.03;0;0.01;0;0.05;0.01;0.01;0.01;0.05;0.4;42;0.9;0;0.9;0.9;0;18;2.2;0;1;1;0;0;0.2;1.7;0.13;6.6;0.25;2;0.5;25;8;0.6;860;920;25;1.5;17;0.05;440;0
03-420;Kokt skinke, Nordfjord;100;0;82;340;81;1.7;0.7;0;0.02;0.42;0.21;0;0.8;0.05;0.76;0.4;0.28;0.02;0;0.01;0;0.05;0;0.01;0.01;0.04;0.34;39;0.3;0;0.3;0.3;0;16;2.5;0;1;1;0;0;0.2;1.5;0.17;5;0.27;2;0.3;24;6;0.5;1000;380;25;1.2;13;0.06;380;11
03-421;Kokt skinke, First Price;100;0;79;435;104;4;1.4;0.01;0.06;0.86;0.42;0;1.8;0.1;1.65;0.7;0.53;0.05;0;0.01;0;0.05;0.01;0.01;0.01;0.07;0.61;41;0.9;0;0.9;0.9;0;16;2.8;0;2;2;0;0;0.2;1;0.16;5.1;0.22;2;0.4;65;4;0.6;1100;820;22;1.6;12;0.06;470;0
03-422;Servelat, Nordfjord;100;0;66;754;181;13.2;5.4;0.02;0.29;3.28;1.71;0;6.7;0.47;6.07;1.6;1.26;0.15;0;0;0;0.06;0;0.02;0;0.2;1.37;34;5.2;4.7;0.5;0.2;0;10.4;2;0;6;6;0;0;0.3;0.22;0.1;2.5;0.13;6;0.9;14;13;1;780;190;12;1.8;6;0.04;110;3
03-423;Servelat, Folkets;100;0;62;821;197;14;5;0.02;0.27;3.02;1.57;0;6.5;0.41;5.99;1.7;1.35;0.15;0;0;0;0.07;0;0.02;0;0.21;1.47;36;8.2;6.8;1.4;1.3;0;9.6;2.8;0;9;9;0;0;0.3;0.37;0.15;2.6;0.12;3;0.5;53;11;0.7;1100;720;12;1.3;6;0.06;250;2
03-424;Servelat, X-tra;100;0;61;899;216;16.2;5.8;0.02;0.28;3.61;1.8;0;7.9;0.49;7.26;2.3;1.83;0.21;0;0;0;0.08;0;0.02;0;0.27;1.98;31;7.9;6.5;1.4;1.2;0;9.7;2.5;0;6;6;0;0;0.5;0.24;0.08;2.5;0.12;3;0.4;44;10;0.6;1000;620;11;1;6;0.04;220;1
03-425;Salami, Grilstad jubelsalami;100;0;35;1714;414;38;14.5;0;0.52;8.81;4.91;0;16.8;0.97;15.51;4;3.25;0.29;0;0;0;0.15;0;0.04;0;0.32;3.54;71;0.1;0;0.1;0;0;18;5;0;8;8;0;0;1.1;0.32;0.22;4.4;0.29;4;1.1;1;7;1.4;2000;330;22;3.4;11;0.08;210;2
03-426;Salami, Gilde spesialsalami;100;0;43;1241;298;22;8.1;0;0.38;4.7;2.82;0;9.5;0.57;8.73;2.9;2.22;0.28;0;0;0;0.11;0;0.04;0;0.37;2.42;71;0.1;0;0.1;0;0;25;6.8;0;14;12;23;0;0.8;0.3;0.4;5.8;0.34;5;2.5;24;14;1.9;2700;440;31;5.2;11;0.09;270;2
03-427;Salami, dansk, Tulip;100;0;28;2055;498;48;17.7;0;0.61;10.91;5.91;0;21.9;1.19;20.34;6.6;5.42;0.53;0;0;0;0.21;0;0.06;0;0.59;5.87;65;3.3;3.3;0;0;0;13.1;4.5;0;11;11;0;0;1.4;0.37;0.26;3.6;0.21;3;1.6;0;8;0.8;1800;210;14;1.5;11;0.06;140;2
03-428;Salami, mager, Gilde;100;0;58;701;167;6.5;2.8;0;0.16;1.51;1.02;0;2.9;0.23;2.62;0.5;0.31;0.05;0;0.01;0;0.06;0.01;0.02;0;0.1;0.38;60;0.1;0;0.1;0;0;27;6.8;0;7;5;26;0;0.6;0.36;0.28;6.8;0.4;7;2.1;22;11;2;2700;480;35;5;12;0.09;300;2
03-429;Salami, dansk, First Price;100;0;28;2093;507;50;17.5;0;0.72;10.86;5.64;0;22.5;1.27;20.93;7.4;6.09;0.66;0;0;0;0.22;0;0.07;0;0.73;6.52;56;0.1;0;0.1;0;0;14.2;5.3;0;13;13;0;0;1.3;0.38;0.17;2.6;0.13;7;0.8;14;10;0.8;2100;150;12;1.1;9;0.11;120;2
03-430;Spekeskinke, Strandaskinke, Grilstad;100;0;51;848;202;9.6;3;0.01;0.13;1.88;0.89;0;4.6;0.24;4.25;1.7;1.34;0.13;0;0.01;0;0.12;0.01;0.03;0.01;0.18;1.53;85;0;0;0;0;0;29;8.8;0;4;4;0;0;0.8;1.6;0.37;10;0.48;4;0.9;0;15;1;3500;410;38;2.4;18;0.1;310;1
03-431;Spekeskinke, Gilde;100;0;49;853;203;8.8;3;0;0.11;1.89;0.96;0;4;0.24;3.68;1.3;1;0.07;0;0.02;0;0.11;0;0.02;0.01;0.1;1.18;83;0;0;0;0;0;31;11;0;2;2;0;0;0.3;0.71;0.3;10;0.44;4;0.6;0;12;0.8;4400;460;40;2.3;21;0.09;290;1
03-432;Leverpostei, ovnsbakt, Gilde;100;0;67;901;217;17;5.5;0;0.21;3.47;1.72;0;7.9;0.48;7.34;2.8;2.07;0.2;0;0.02;0;0.22;0;0.05;0.04;0.29;2.42;95;6.2;4.9;1.3;;0;9.8;1.4;0;2827;2826;12;0;0.8;0.11;0.97;4.8;0.17;180;8.1;77;7;6;570;140;10;2.9;22;0.35;150;2
03-433;Leverpostei, ovnsbakt, Mills;100;0;65;983;237;20;2;0;0;1.1;0.6;0;12;0;11;6;3.7;1.9;0;0;0;0.1;0;0;0;1.9;3.8;98;4.8;3;1.8;0.9;1;9;1.5;0;3500;3500;0;0;5;0.07;0.87;4.1;0.14;300;7;16;19;7.8;580;160;14;2.8;19;0.28;140;10
03-434;Leverpostei, hermetisk, Stabburet;100;0;66;981;237;20;5.9;0;0.22;3.64;1.93;0;9.6;0.42;9.02;3.7;2.75;0.49;0;0;0;0.22;0;0.05;0.04;0.58;3.07;90;4.3;2.8;1.5;0.8;0;9.9;1.8;0;3198;3198;0;0;1.7;0.29;0.99;4.8;0.12;190;7.3;20;7;5.7;700;150;10;2.8;19;0.3;140;2
03-436;Kyllingpostei, ovnsbakt, Prior;100;0;75;579;139;7.8;1.8;0;0.03;1.23;0.49;0;3.8;0.23;3.51;2.3;1.79;0.32;0;0.01;0;0.11;0.02;0.02;0.05;0.4;1.95;114;6.3;4.8;1.5;0;0;10.8;1.3;0;3150;3150;0;0;1.5;0.25;0.66;5.1;0.24;340;6.6;67;25;4;530;220;16;1.3;22;0.11;150;14
03-437;Kyllingpostei, hermetisk, Stabburet;100;0;77;542;130;7.9;1.9;0;0.05;1.31;0.49;0;4;0.23;3.66;2.2;1.69;0.34;0;0.01;0;0.09;0.01;0.01;0.03;0.4;1.81;98;5.3;3.1;2.2;1;0;9.4;1.6;0;2651;2650;5;0;1.7;0.14;0.58;3.6;0.16;290;5.1;27;42;3.7;620;260;14;1;18;0.11;140;13
03-438;Kyllingpostei;100;0;76;562;135;7.9;1.9;0;0.04;1.27;0.49;0;3.9;0.23;3.59;2.3;1.74;0.33;0;0.01;0;0.1;0.01;0.02;0.04;0.4;1.88;106;5.9;4;1.9;0.5;0;10.1;1.4;0;2900;2900;3;0;1.6;0.2;0.62;4.4;0.2;315;5.9;47;34;3.9;575;240;15;1.1;20;0.11;145;14
03-439;Karbonader, Gilde;M;10;77;533;128;7.5;4;0;0.27;2.18;1.43;;4.2;0.4;3.63;0.3;0.14;0.05;0;0;0;0.02;0;0.01;0;0.06;0.16;35;2.8;1.1;1.7;0;1;11.7;1.7;0;7;7;0;0;0.3;0.04;0.14;2.8;0.11;5;1.5;1;35;1.2;690;280;16;2.3;4;0.04;140;5
03-440;Karbonader, Prima;100;0;68;824;198;14.3;4.8;0;0.2;2.9;1.59;;6.9;0.35;6.46;2.1;1.66;0.28;0;0;0;0.07;0;0.02;0;0.3;1.77;33;5;3.7;1.3;0;1;11.8;1.8;0;4;4;0;0;0.4;0.25;0.13;3;0.14;6;0.7;0;17;0.7;720;220;14;1.7;9;0.05;140;1
03-441;Karbonader, X-tra;100;0;62;1028;248;19.1;6.3;0;0.29;3.7;2.01;;9.1;0.5;8.5;2.7;2.03;0.37;0;0;0;0.08;0;0.03;0;0.42;2.16;42;6;5.5;0.5;0;0;12.9;2.1;0;6;6;0;0;0.9;0.49;0.1;2.9;0.13;6;1.1;0;15;1.5;850;220;16;1.9;8;0.06;150;4
03-442;Karbonader, First Price;100;0;65;868;209;14.1;4.8;0;0.23;2.77;1.65;;6.5;0.37;6.02;1.7;1.23;0.27;0;0;0;0.05;0;0.02;0;0.29;1.31;55;6.3;5.4;0.9;0;1;13.6;1.7;0;12;12;0;0;0.5;0.09;0.13;3.1;0.1;6;0.9;1;19;1.1;690;240;14;2.1;7;0.05;140;3
03-443;Grillpølse, X-tra;100;0;69;871;210;17.6;6.1;0;0.25;3.82;1.94;;8.1;0.49;7.46;2.4;1.95;0.23;0;0.02;0;0.09;0;0;0;0.23;2.14;46;1.9;1.1;0.8;0;1;10.5;2;0;7;6;9;0;0.8;0.21;0.09;2.2;0.1;2;0.6;28;14;0.7;800;710;13;1.2;10;0.04;210;2
03-444;Grillpølse, Gilde;100;0;72;816;197;17;5.9;0;0.24;3.73;1.91;;8.1;0.5;7.44;2.6;2.09;0.23;0;0.02;0;0.1;0;0;0;0.23;2.29;47;0.4;0;0.4;0;0;10.6;1.6;0;7;7;0;0;0.7;0.26;0.1;2.7;0.15;2;0.6;38;8;0.7;640;480;12;1.2;9;0.04;160;1
03-445;Grillpølse, Nordfjord;100;0;66;1003;242;21;7.6;0;0.41;4.64;2.43;;10.1;0.69;9.22;2.6;2.13;0.24;0;0;0;0.09;0;0;0;0.24;2.29;44;3.2;0.6;2.6;0;0;10.1;2.3;0;5;5;0;0;3.2;0.22;0.15;2;0.09;5;0.5;9;28;0.5;900;360;14;1;7;0.04;200;4
03-446;Kjøttpølse, Gilde;100;0;69;844;204;16.5;6;0;0.26;3.67;1.95;;7.6;0.53;7.01;2.2;1.73;0.28;0;0;0;0.09;0;0;0;0.28;1.82;51;2.3;1.3;1;0;1;10.8;1.7;0;9;9;0;0;0.7;0.17;0.09;2.3;0.12;3;0.9;25;9;0.7;680;420;11;1.1;8;0.04;170;2
03-447;Kjøttpølse, Nordfjord;100;0;70;823;199;16.5;5.9;0;0.26;3.65;1.91;;8;0.51;7.36;2.2;1.75;0.22;0;0;0;0.07;0;0;0;0.22;1.9;37;2.3;1.3;1;0;1;9.6;2.8;0;4;4;0;0;1.1;0.19;0.1;2;0.09;5;0.5;9;23;0.5;1100;390;14;1;7;0.04;210;2
03-448;Wienerpølse, Gilde;100;0;69;889;214;18;6.3;0;0.27;3.91;2.07;;8.4;0.54;7.7;2.4;1.89;0.28;0;0.02;0;0.1;0;0;0;0.28;2.07;47;2.3;0.6;1.7;0;0;10.8;1.8;0;9;6;37;0;0.8;0.18;0.08;2.6;0.1;2;0.7;31;9;0.7;730;480;12;1.3;8;0.04;220;1
03-449;Wienerpølse, Finsbråten;100;0;70;832;201;16.1;5.7;0;0.25;3.54;1.81;;7.6;0.46;6.97;2.1;1.73;0.2;0;0;0;0.08;0;0;0;0.2;1.87;41;2.1;0;2.1;0;0;11.8;2.2;0;10;7;37;0;2;0.18;0.09;3;0.12;2;0.8;35;15;0.8;890;740;15;1.4;10;0.04;210;1
03-450;Wienerpølse, X-tra;100;0;68;895;216;18.2;7.5;0;0.36;4.63;2.36;;9.9;0.64;9;2.8;2.2;0.26;0;0.02;0;0.1;0;0.03;0;0.29;2.4;39;2.4;1.1;1.3;0;1;10.1;2.2;0;8;7;14;0;0.9;0.18;0.1;2.2;0.09;2;0.6;22;14;0.7;870;780;11;1.3;8;0.04;180;0
03-451;Wienerpølse, kalkun og kylling, Prior;100;0;75;599;144;8.9;2.7;0.01;0.07;2.01;0.61;;4;0.47;3.46;2.4;2.03;0.2;0;0.01;0;0.06;0;0.01;0.01;0.22;2.14;60;5.5;4.8;0.7;0;1;10.1;2.1;0;14;14;0;0;1.3;0.06;0.14;3.2;0.13;13;1.8;36;43;0.9;840;510;16;1.2;11;0.04;200;14
03-452;Kjøttkaker, Gilde;100;0;72;652;156;9;4.1;0.01;0.23;2.36;1.37;;4.7;0.33;4.3;1;0.79;0.1;0;0.01;0;0.05;0;0.02;0;0.11;0.87;37;7.1;4.7;2.4;0;1;11.4;1.8;0;6;5;12;0;2.1;0.18;0.17;3;0.13;3;1;1;43;0.9;710;270;17;1.8;7;0.05;160;3
03-453;Kjøttkaker, Nordfjord;100;0;67;826;198;13.6;5.1;0;0.29;2.92;1.73;;7;0.44;6.47;1.6;1.22;0.26;0;0;0;0.05;0;0.02;0;0.28;1.29;35;6.4;5.3;1.1;0;1;12.3;2.5;0;6;5;12;0;2.2;0.16;0.12;2.2;0.08;5;0.9;1;27;1;1000;230;15;1.8;8;0.06;140;2
03-454;Kjøttboller, First Price;100;0;67;782;188;13;4;0;0.16;2.36;1.31;;6.2;0.28;5.84;1.9;1.46;0.28;0;0;0;0.06;0;0.02;0;0.3;1.55;36;4.4;4.3;0.1;0;4;11.3;1.6;0;7;6;13;0;1;0.18;0.1;2.5;0.13;9;0.7;1;16;1.3;650;330;16;1.6;8;0.05;180;2
03-455;Kjøttboller, svenske, Gilde;100;0;67;821;198;14.4;4.8;0;0.23;2.83;1.62;;7.3;0.36;6.82;2.1;1.78;0.19;0;0;0;0.05;0;0.02;0;0.2;1.86;34;3.8;3.7;0.1;0;4;11.4;1.9;0;5;4;13;0;1.2;0.15;0.16;3.2;0.11;5;0.9;1;52;0.8;770;300;19;1.5;7;0.05;160;3
03-456;Kjøttboller, svenske, Coop;100;0;65;915;221;17.4;5.8;0;0.24;3.56;1.84;;9.1;0.45;8.41;3;2.31;0.42;0;0;0;0.08;0;0.03;0;0.45;2.47;32;3.3;3.1;0.2;0;3;11.2;2.2;0;12;11;12;0;1.3;0.15;0.11;2.5;0.12;8;0.9;0;19;1;870;250;13;1.7;8;0.06;140;2
03-457;Kjøttboller;100;0;66;839;202;14.9;4.9;0;0.21;2.92;1.59;;7.5;0.36;7.02;2.3;1.85;0.3;0;0;0;0.06;0;0.02;0;0.32;1.96;34;3.8;3.7;0.1;0;4;11.3;1.9;0;8;7;13;0;1.1;0.16;0.12;2.7;0.12;7;0.8;1;29;1;763;293;16;1.6;7;0.05;160;2
03-458;Kjøttboller, kylling, Coop;100;0;67;878;211;16.2;4.6;0;0.16;3.21;1.16;;8.4;0.63;7.72;3.7;3.16;0.46;0;0;0;0.07;0;0;0;0.46;3.25;55;4.5;3.4;1.1;0.2;1;11.6;2.1;0;26;24;29;0;1.4;0.07;0.08;4.5;0.15;10;0.3;1;34;0.9;840;230;17;0.8;7;0.03;140;0
03-459;Kjøttboller, kalkun og kylling, Prior;100;0;74;591;141;7.4;1.9;0;0.06;1.29;0.51;;3.7;0.26;3.41;1.8;1.57;0.15;0;0.01;0;0.06;0;0.01;0.01;0.16;1.65;50;4.5;3.4;1.1;0.4;1;13.9;1.5;0;7;5;29;0;1.3;0.09;0.2;3.8;0.14;12;1.7;3;81;0.8;590;980;25;1.7;10;0.07;230;5
03-460;Grillpølse, kalkun og kylling, Prior;100;0;72;676;162;10.2;3.2;0;0.08;2.37;0.7;;4.8;0.59;4.17;2.3;1.99;0.19;0;0.01;0;0.06;0;0;0;0.19;2.07;72;6.2;5.8;0.4;0;1;11.1;1.9;0;33;31;29;0;1.2;0.06;0.14;3.4;0.14;10;1.8;44;36;1;750;510;16;1.2;10;0.04;210;12
03-461;Grillpølse, kalkun og kylling, Solvinge;M;10;67;781;187;11.6;3.7;0;0.12;2.78;0.74;;5.6;0.68;4.91;2.4;2.17;0.18;0;0;0;0.06;0;0;0;0.18;2.24;66;8.1;6.8;1.3;0;1;12.3;1.8;0;23;21;29;0;3.6;0.06;0.09;4.7;0.11;6;0.5;20;51;1.1;720;520;15;0.9;8;0.04;200;4
03-462;Chili con carne;100;0;78;440;105;4.5;2.3;0.02;0.16;1.27;0.76;;2.2;0.19;1.85;0.7;0.59;0.06;0;0.01;0;0.01;0.01;0.01;0;0.07;0.6;20;6.8;3.5;3.3;0.3;3;8.1;0.4;0;28;7;252;0.1;1.3;0.05;0.05;1.1;0.14;23;0.5;16;30;1.6;149;242;21;1.7;2;0.09;77;3
03-463;Pasta bolognese;100;0;76;478;114;3.8;1.4;0.04;0.1;0.72;0.39;0;1.4;0.08;1.32;0.7;0.59;0.05;;0;;0.01;0;0;;0.06;0.6;13;13.1;11.4;1.7;0.1;1;6;0.9;0.1;38;8;360;0.1;0.9;0.06;0.04;1.2;0.07;7;0.2;2;14;0.8;321;125;15;1;2;0.08;62;3
03-464;Bidos, hjemmelaget;100;0;87;270;64;2.3;0.9;0.02;0.07;0.44;0.29;0;1.2;0.03;0.86;0.3;0.29;0.08;0;0.01;0;0.06;0.01;0.02;0;0.11;0.35;17;3.2;2;1.2;0;1;7.3;0.2;0;39;7;388;0.1;0.5;0.05;0.12;1.1;0.09;6;1.3;6;10;2.4;91;153;12;1.7;9;0.1;77;3
03-465;Hyrdepai, med kjøttdeig, grønnsaker og potetmos;100;0;76;516;123;6;3;0.22;0.39;1.46;0.82;0.1;2.2;0.14;1.88;0.4;0.27;0.08;0;0;0;0.01;0;0;0;0.08;0.25;22;10;7;3;0;1;6.6;0.7;0;69;33;426;0.3;0.5;0.06;0.07;1.6;0.11;13;0.5;7;37;1;280;354;24;1.5;2;0.08;83;5
03-466;Hønsefrikassé, hjemmelaget;100;0;83;382;92;5;2.8;0.11;0.38;1.42;0.54;0.1;1.8;0.16;1.34;0.4;0.38;0.04;0;0.01;0;0.05;0.02;0.02;0.06;0.14;0.41;30;3.7;1.5;2.1;0;1;7.5;0.6;0;81;32;587;0.2;0.3;0.04;0.08;1.6;0.16;9;0.1;4;16;0.4;248;145;12;0.6;4;0.05;68;5
03-467;Innbakte pølser;100;0;51;1048;250;11.2;4.2;0.09;0.4;2.33;0.98;;5;0.26;4.62;1.2;1;0.11;0;0;0;0.03;0;0;0;0.11;1.02;20;26.3;25.1;1.2;0.5;2;10.4;1.1;0;15;14;16;0;1.2;0.24;0.11;1.5;0.08;28;0.4;7;106;0.7;431;231;21;1.2;5;0.11;173;5
03-468;Leverpostei, ovnsbakt, Vita hjertego;100;0;64;937;226;17.4;1.8;0;0;1;0.55;0;7.4;0.03;7.2;7.3;6.37;0.8;0;0;0;0.1;0;0;0;0.83;6.5;94;6.2;3.3;2.9;0.6;2;10.1;1.5;0;3144;3144;5;0;2.3;0.14;0.93;4.3;0.14;224;6.8;35;10;7.9;610;147;11;2.8;20;0.3;141;4
03-469;Leverpostei, grov, dansk, Stryhns;100;0;60;1025;247;18;1.8;0;0;1.01;0.57;0;8.2;0.04;7.94;7.5;6.45;0.85;0;0;0;0.12;0;0.04;0;0.9;6.61;94;9.8;6.6;3.2;0;2;10.4;1.5;0;3144;3144;5;4.6;2.3;0.14;0.93;4.3;0.14;224;6.8;35;10;7;590;147;11;2.8;20;0.3;141;4
03-470;Leverpostei, uspesifisert;100;0;65;968;233;18.7;3.8;0;0.11;2.31;1.22;0;9.1;0.23;8.58;5.2;4.02;0.79;0;0;0;0.13;0;0.03;0.02;0.85;4.25;94;5.9;3.9;2;0.6;1;9.9;1.6;0;3040;3040;4;0.8;2.3;0.17;0.95;4.5;0.14;218;7.2;34;10;6.7;625;149;11;2.8;20;0.31;142;4
03-471;Leverpostei, fersk, Stabburet;100;0;66;981;237;20;5.9;0;0.22;3.64;1.93;0;9.6;0.42;9.01;3.7;2.75;0.49;0;0;0;0;0;0.05;0.04;0.58;3.07;90;4.3;2.8;1.5;1.3;0;9.9;1.8;0;2428;2428;0;0;1.7;0.29;0.99;4.8;0.12;190;7.3;20;6;5.7;700;150;10;2.8;19;0.3;140;2
03-472;Pepperoni, Gilde;100;0;32;1978;477;41;12;0.04;0.47;7.52;3.8;;17.2;0.93;15.9;6;4.87;0.52;0;0.04;0;0.21;0;0.06;0;0.58;5.12;;0.1;0.1;0;0;0;27;2.2;0;11;11;0;0;2.3;0.85;0.3;7.2;0.44;6;0.8;;210;1.2;880;380;44;2.6;24;0.1;260;0
03-473;Pepperoni, Peppes;100;0;38;1747;421;35;12.3;0.04;0.52;7.59;3.97;;16.9;0.91;15.7;4.2;3.37;0.39;0;0.04;0;0.17;0;0.05;0;0.44;3.58;;2.6;1.4;1.2;;0;24;1.3;0;14;14;0;0;1.5;0.51;0.31;7.4;0.43;5;0.8;;270;1.8;500;230;26;2.4;22;0.11;240;0
03-474;Pepperoni, Grilstad;100;0;36;1908;461;41;13.6;0.04;0.51;8.3;4.6;;17.4;0.91;16.2;5.3;4.27;0.43;0;0;0;0.19;0;0.05;0;0.48;4.46;;1;1;0;;0;22;1.4;0;11;11;0;0;1.9;0.74;0.3;6.5;0.4;3;0.8;;250;1.1;570;300;31;2;6;0.13;270;0
